plz,Population,Bundesland
88377,646,Baden-Württemberg
88379,445,Baden-Württemberg
88400,30869,Baden-Württemberg
88410,14251,Baden-Württemberg
88416,12374,Baden-Württemberg
88422,8109,Baden-Württemberg
88427,8360,Baden-Württemberg
88430,4439,Baden-Württemberg
88433,7728,Baden-Württemberg
88436,4253,Baden-Württemberg
88437,4422,Baden-Württemberg
88441,4129,Baden-Württemberg
88444,4373,Baden-Württemberg
88447,5023,Baden-Württemberg
88448,1774,Baden-Württemberg
88450,2646,Baden-Württemberg
88451,2286,Baden-Württemberg
88453,3165,Baden-Württemberg
88454,2114,Baden-Württemberg
88456,2693,Baden-Württemberg
88457,3444,Baden-Württemberg
88459,2340,Baden-Württemberg
88471,19639,Baden-Württemberg
88477,6233,Baden-Württemberg
88480,4184,Baden-Württemberg
88481,1981,Baden-Württemberg
88483,3629,Baden-Württemberg
88484,1882,Baden-Württemberg
88486,1936,Baden-Württemberg
88487,4091,Baden-Württemberg
88489,1532,Baden-Württemberg
88499,12466,Baden-Württemberg
88512,9881,Baden-Württemberg
88515,3476,Baden-Württemberg
88518,4844,Baden-Württemberg
88521,5394,Baden-Württemberg
88524,3540,Baden-Württemberg
88525,2587,Baden-Württemberg
88527,2418,Baden-Württemberg
88529,2149,Baden-Württemberg
88605,10697,Baden-Württemberg
88630,12966,Baden-Württemberg
88631,705,Baden-Württemberg
88633,2932,Baden-Württemberg
88634,3183,Baden-Württemberg
88636,1992,Baden-Württemberg
88637,2844,Baden-Württemberg
88639,2667,Baden-Württemberg
88662,21526,Baden-Württemberg
88677,12767,Baden-Württemberg
88682,10896,Baden-Württemberg
88690,7809,Baden-Württemberg
88693,4113,Baden-Württemberg
88696,4198,Baden-Württemberg
88697,3827,Baden-Württemberg
88699,2882,Baden-Württemberg
88709,6819,Baden-Württemberg
88718,1545,Baden-Württemberg
88719,989,Baden-Württemberg
89073,18135,Baden-Württemberg
89075,31748,Baden-Württemberg
89077,25867,Baden-Württemberg
89079,24895,Baden-Württemberg
89081,16188,Bayern
89129,15492,Baden-Württemberg
89134,14883,Baden-Württemberg
89143,11495,Baden-Württemberg
89150,10882,Baden-Württemberg
89155,13040,Baden-Württemberg
89160,8421,Baden-Württemberg
89165,6565,Baden-Württemberg
89168,4529,Baden-Württemberg
89171,4699,Baden-Württemberg
89173,4724,Baden-Württemberg
89174,1738,Baden-Württemberg
89176,1006,Baden-Württemberg
89177,832,Baden-Württemberg
89179,2533,Baden-Württemberg
89180,1929,Baden-Württemberg
89182,2090,Baden-Württemberg
89183,538,Baden-Württemberg
89185,1359,Baden-Württemberg
89186,3310,Baden-Württemberg
89188,1888,Baden-Württemberg
89189,806,Baden-Württemberg
89191,1849,Baden-Württemberg
89192,1263,Baden-Württemberg
89194,1343,Baden-Württemberg
89195,3098,Baden-Württemberg
89197,1287,Baden-Württemberg
89198,2195,Baden-Württemberg
89231,31705,Bayern
89233,21024,Bayern
89250,21544,Bayern
89257,16598,Bayern
89264,13120,Bayern
89269,12934,Bayern
89275,9122,Bayern
89278,9257,Bayern
89281,4939,Bayern
89284,7056,Bayern
89287,4468,Bayern
89290,3729,Bayern
89291,1765,Bayern
89293,1360,Bayern
89294,857,Bayern
89296,845,Bayern
89297,2660,Bayern
89299,999,Bayern
89312,19457,Bayern
89331,9323,Bayern
89335,8463,Bayern
89340,6555,Bayern
89343,6791,Bayern
89344,1349,Bayern
89346,4727,Bayern
89347,1441,Bayern
89349,3311,Bayern
89350,1588,Bayern
89352,1151,Bayern
89353,1115,Bayern
89355,1536,Bayern
89356,1857,Bayern
89358,3335,Bayern
89359,3253,Bayern
89361,681,Bayern
89362,4134,Bayern
89364,1621,Bayern
89365,1064,Bayern
89367,1200,Bayern
89368,795,Bayern
89407,18103,Bayern
89415,10546,Bayern
89420,6570,Bayern
89423,7733,Bayern
89426,3636,Bayern
89428,3557,Bayern
89429,2245,Bayern
89431,1303,Bayern
89434,1741,Bayern
89435,1656,Bayern
89437,1582,Bayern
89438,3782,Bayern
89440,970,Bayern
89441,998,Bayern
89443,1413,Bayern
89446,1004,Bayern
89447,759,Bayern
89518,13551,Baden-Württemberg
89520,13098,Baden-Württemberg
89522,19466,Baden-Württemberg
89537,18970,Baden-Württemberg
89542,12804,Baden-Württemberg
89547,11615,Baden-Württemberg
89551,7066,Baden-Württemberg
89555,8505,Baden-Württemberg
89558,5469,Baden-Württemberg
89561,4378,Baden-Württemberg
89564,6172,Baden-Württemberg
89567,5480,Baden-Württemberg
89568,2230,Baden-Württemberg
89584,25052,Baden-Württemberg
89597,5437,Baden-Württemberg
89601,6880,Baden-Württemberg
89604,4348,Baden-Württemberg
89605,597,Baden-Württemberg
89607,857,Baden-Württemberg
89608,1025,Baden-Württemberg
89610,2051,Baden-Württemberg
89611,1518,Baden-Württemberg
89613,1761,Baden-Württemberg
89614,2260,Baden-Württemberg
89616,2065,Baden-Württemberg
89617,900,Baden-Württemberg
89619,750,Baden-Württemberg
90402,6310,Bayern
90403,10250,Bayern
90408,14165,Bayern
90409,16251,Bayern
90411,13619,Bayern
90419,22775,Bayern
90425,15508,Bayern
90427,16105,Bayern
90429,23375,Bayern
90431,17861,Bayern
90439,17878,Bayern
90441,18123,Bayern
90443,23317,Bayern
90449,17617,Bayern
90451,15458,Bayern
90453,16088,Bayern
90455,15975,Bayern
90459,27318,Bayern
90461,22778,Bayern
90469,13530,Bayern
90471,18605,Bayern
90473,16909,Bayern
90475,15149,Bayern
90478,17061,Bayern
90480,18393,Bayern
90482,15283,Bayern
90489,20602,Bayern
90491,20304,Bayern
90513,24785,Bayern
90518,15080,Bayern
90522,17067,Bayern
90530,15676,Bayern
90537,12400,Bayern
90542,13987,Bayern
90547,13507,Bayern
90552,11699,Bayern
90556,13416,Bayern
90559,11240,Bayern
90562,11203,Bayern
90571,8306,Bayern
90574,9784,Bayern
90579,10375,Bayern
90584,8032,Bayern
90587,10631,Bayern
90592,8302,Bayern
90596,7285,Bayern
90599,5512,Bayern
90602,5557,Bayern
90607,4444,Bayern
90610,4074,Bayern
90613,4071,Bayern
90614,2115,Bayern
90616,2089,Bayern
90617,2163,Bayern
90619,1321,Bayern
90762,18429,Bayern
90763,27731,Bayern
90765,25358,Bayern
90766,23382,Bayern
90768,20625,Bayern
91052,27521,Bayern
91054,21327,Bayern
91056,33405,Bayern
91058,24636,Bayern
91074,22222,Bayern
91077,12589,Bayern
91080,8468,Bayern
91083,7345,Bayern
91085,6261,Bayern
91086,3021,Bayern
91088,4387,Bayern
91090,2639,Bayern
91091,2326,Bayern
91093,3379,Bayern
91094,2913,Bayern
91096,4531,Bayern
91097,1221,Bayern
91099,1513,Bayern
91126,48048,Bayern
91154,24399,Bayern
91161,13067,Bayern
91166,6663,Bayern
91171,6897,Bayern
91174,5001,Bayern
91177,5253,Bayern
91180,4689,Bayern
91183,5425,Bayern
91186,5141,Bayern
91187,2871,Bayern
91189,3568,Bayern
91207,25754,Bayern
91217,12240,Bayern
91220,7897,Bayern
91224,5176,Bayern
91227,6321,Bayern
91230,3682,Bayern
91233,4626,Bayern
91235,3158,Bayern
91236,1122,Bayern
91238,2733,Bayern
91239,1869,Bayern
91241,2053,Bayern
91242,2035,Bayern
91244,2220,Bayern
91245,3145,Bayern
91247,1706,Bayern
91249,1219,Bayern
91257,13525,Bayern
91275,8861,Bayern
91278,5359,Bayern
91281,3292,Bayern
91282,2505,Bayern
91284,2832,Bayern
91286,2172,Bayern
91287,1296,Bayern
91289,995,Bayern
91301,30330,Bayern
91315,13142,Bayern
91320,6915,Bayern
91322,4040,Bayern
91325,7301,Bayern
91327,4071,Bayern
91330,6407,Bayern
91332,3610,Bayern
91334,5174,Bayern
91336,4926,Bayern
91338,4858,Bayern
91341,4563,Bayern
91344,3164,Bayern
91346,2534,Bayern
91347,1338,Bayern
91349,1993,Bayern
91350,1499,Bayern
91352,3972,Bayern
91353,3668,Bayern
91355,1611,Bayern
91356,2260,Bayern
91358,1367,Bayern
91359,1670,Bayern
91361,1872,Bayern
91362,2491,Bayern
91364,1253,Bayern
91365,2057,Bayern
91367,1103,Bayern
91369,1695,Bayern
91413,12323,Bayern
91438,11967,Bayern
91443,4591,Bayern
91448,5968,Bayern
91452,4929,Bayern
91456,3586,Bayern
91459,5472,Bayern
91460,1169,Bayern
91462,1706,Bayern
91463,2166,Bayern
91465,1110,Bayern
91466,2492,Bayern
91468,1292,Bayern
91469,1229,Bayern
91471,954,Bayern
91472,2116,Bayern
91474,1018,Bayern
91475,2011,Bayern
91477,1854,Bayern
91478,1130,Bayern
91480,1024,Bayern
91481,1388,Bayern
91483,1221,Bayern
91484,2307,Bayern
91486,2895,Bayern
91487,1543,Bayern
91489,1391,Bayern
91522,39510,Bayern
91541,10963,Bayern
91550,11251,Bayern
91555,12095,Bayern
91560,9051,Bayern
91564,7390,Bayern
91567,7522,Bayern
91572,5879,Bayern
91575,6051,Bayern
91578,5525,Bayern
91580,4877,Bayern
91583,3849,Bayern
91586,3694,Bayern
91587,972,Bayern
91589,2794,Bayern
91590,1316,Bayern
91592,978,Bayern
91593,2956,Bayern
91595,3257,Bayern
91596,1143,Bayern
91598,1973,Bayern
91599,2362,Bayern
91601,1654,Bayern
91602,2567,Bayern
91604,2354,Bayern
91605,784,Bayern
91607,1771,Bayern
91608,1364,Bayern
91610,1124,Bayern
91611,3061,Bayern
91613,1543,Bayern
91614,1646,Bayern
91616,2027,Bayern
91617,1595,Bayern
91619,2639,Bayern
91620,628,Bayern
91622,1236,Bayern
91623,3179,Bayern
91625,3544,Bayern
91626,2828,Bayern
91628,1234,Bayern
91629,2831,Bayern
91631,956,Bayern
91632,1384,Bayern
91634,2094,Bayern
91635,1094,Bayern
91637,1676,Bayern
91639,2782,Bayern
91710,16267,Bayern
91717,5972,Bayern
91719,2508,Bayern
91720,1330,Bayern
91722,2298,Bayern
91723,1765,Bayern
91725,2000,Bayern
91726,997,Bayern
91728,837,Bayern
91729,2638,Bayern
91731,2144,Bayern
91732,2721,Bayern
91734,1580,Bayern
91735,2198,Bayern
91737,1578,Bayern
91738,1484,Bayern
91740,731,Bayern
91741,1166,Bayern
91743,874,Bayern
91744,1375,Bayern
91746,2151,Bayern
91747,1178,Bayern
91749,1274,Bayern
91757,12585,Bayern
91781,17735,Bayern
91785,7383,Bayern
91788,4006,Bayern
91790,4853,Bayern
91792,3612,Bayern
91793,985,Bayern
91795,2748,Bayern
91796,856,Bayern
91798,1165,Bayern
91799,2246,Bayern
91801,1323,Bayern
91802,882,Bayern
91804,1548,Bayern
91805,1842,Bayern
91807,1712,Bayern
91809,2664,Bayern
92224,41938,Bayern
92237,19622,Bayern
92242,5917,Bayern
92245,9748,Bayern
92249,6020,Bayern
92253,4276,Bayern
92256,5003,Bayern
92259,2631,Bayern
92260,2137,Bayern
92262,1799,Bayern
92263,2434,Bayern
92265,1886,Bayern
92266,2234,Bayern
92268,1385,Bayern
92269,2374,Bayern
92271,2618,Bayern
92272,4174,Bayern
92274,895,Bayern
92275,1275,Bayern
92277,1595,Bayern
92278,2025,Bayern
92280,2445,Bayern
92281,1753,Bayern
92283,3645,Bayern
92284,3342,Bayern
92286,2812,Bayern
92287,2347,Bayern
92289,3651,Bayern
92318,38390,Bayern
92331,8777,Bayern
92334,8479,Bayern
92339,8746,Bayern
92342,8577,Bayern
92345,5903,Bayern
92348,7438,Bayern
92353,7327,Bayern
92355,5276,Bayern
92358,4992,Bayern
92360,4680,Bayern
92361,2477,Bayern
92363,3403,Bayern
92364,4316,Bayern
92366,2118,Bayern
92367,2675,Bayern
92369,2685,Bayern
92421,27565,Bayern
92431,8006,Bayern
92436,4266,Bayern
92439,4195,Bayern
92442,5029,Bayern
92444,3388,Bayern
92445,1149,Bayern
92447,1488,Bayern
92449,1867,Bayern
92507,6184,Bayern
92521,6272,Bayern
92526,4958,Bayern
92533,5662,Bayern
92536,5426,Bayern
92539,2591,Bayern
92540,963,Bayern
92542,1013,Bayern
92543,899,Bayern
92545,1266,Bayern
92546,2895,Bayern
92548,1517,Bayern
92549,507,Bayern
92551,1684,Bayern
92552,1907,Bayern
92554,1015,Bayern
92555,982,Bayern
92557,538,Bayern
92559,1440,Bayern
92637,42982,Bayern
92648,7503,Bayern
92655,6457,Bayern
92660,5931,Bayern
92665,5747,Bayern
92670,5197,Bayern
92676,5167,Bayern
92681,5228,Bayern
92685,3549,Bayern
92690,4429,Bayern
92693,2802,Bayern
92694,1627,Bayern
92696,1624,Bayern
92697,1385,Bayern
92699,2252,Bayern
92700,795,Bayern
92702,1216,Bayern
92703,1535,Bayern
92705,1263,Bayern
92706,3392,Bayern
92708,2990,Bayern
92709,2504,Bayern
92711,2259,Bayern
92712,1769,Bayern
92714,2473,Bayern
92715,1608,Bayern
92717,1245,Bayern
92718,2033,Bayern
92720,1214,Bayern
92721,1449,Bayern
92723,2254,Bayern
92724,1314,Bayern
92726,2302,Bayern
92727,2001,Bayern
92729,3008,Bayern
93047,12726,Bayern
93049,24464,Bayern
93051,23431,Bayern
93053,22650,Bayern
93055,19750,Bayern
93057,16883,Bayern
93059,15685,Bayern
93073,12578,Bayern
93077,11471,Bayern
93080,5666,Bayern
93083,7597,Bayern
93086,4454,Bayern
93087,3169,Bayern
93089,1757,Bayern
93090,1822,Bayern
93092,5105,Bayern
93093,3802,Bayern
93095,1974,Bayern
93096,2337,Bayern
93098,4716,Bayern
93099,1582,Bayern
93101,1546,Bayern
93102,3031,Bayern
93104,2716,Bayern
93105,4845,Bayern
93107,3257,Bayern
93109,2505,Bayern
93128,15061,Bayern
93133,12090,Bayern
93138,12957,Bayern
93142,10538,Bayern
93149,8386,Bayern
93152,8833,Bayern
93155,8463,Bayern
93158,7357,Bayern
93161,6789,Bayern
93164,6477,Bayern
93167,3251,Bayern
93170,5531,Bayern
93173,8204,Bayern
93176,5492,Bayern
93177,1578,Bayern
93179,1924,Bayern
93180,2083,Bayern
93182,1582,Bayern
93183,3788,Bayern
93185,1786,Bayern
93186,3231,Bayern
93188,1407,Bayern
93189,1194,Bayern
93191,1775,Bayern
93192,2813,Bayern
93194,2073,Bayern
93195,1475,Bayern
93197,5796,Bayern
93199,1851,Bayern
93309,15316,Bayern
93326,12774,Bayern
93333,12677,Bayern
93336,6795,Bayern
93339,5449,Bayern
93342,5283,Bayern
93343,975,Bayern
93345,2035,Bayern
93346,4155,Bayern
93348,879,Bayern
93349,1621,Bayern
93351,2189,Bayern
93352,3244,Bayern
93354,4657,Bayern
93356,1597,Bayern
93358,1786,Bayern
93359,1318,Bayern
93413,16528,Bayern
93426,11267,Bayern
93437,9044,Bayern
93444,7150,Bayern
93449,6784,Bayern
93453,3834,Bayern
93455,4020,Bayern
93458,3438,Bayern
93462,2711,Bayern
93464,2034,Bayern
93466,2621,Bayern
93468,2276,Bayern
93470,1976,Bayern
93471,1998,Bayern
93473,1931,Bayern
93474,2537,Bayern
93476,1951,Bayern
93477,865,Bayern
93479,1527,Bayern
93480,1957,Bayern
93482,2264,Bayern
93483,948,Bayern
93485,1942,Bayern
93486,2309,Bayern
93488,1971,Bayern
93489,2622,Bayern
93491,2185,Bayern
93492,1007,Bayern
93494,2018,Bayern
93495,2496,Bayern
93497,2081,Bayern
93499,1812,Bayern
94032,14884,Bayern
94034,14349,Bayern
94036,19466,Bayern
94051,11700,Bayern
94060,14865,Bayern
94065,10290,Bayern
94072,6639,Bayern
94078,6900,Bayern
94081,7724,Bayern
94086,8364,Bayern
94089,4323,Bayern
94094,6092,Bayern
94099,6978,Bayern
94104,5419,Bayern
94107,6147,Bayern
94110,5603,Bayern
94113,6643,Bayern
94116,5899,Bayern
94118,3369,Bayern
94121,6512,Bayern
94124,4065,Bayern
94127,4212,Bayern
94130,3729,Bayern
94133,4478,Bayern
94136,4063,Bayern
94137,1630,Bayern
94139,2157,Bayern
94140,1821,Bayern
94142,900,Bayern
94143,2392,Bayern
94145,1338,Bayern
94146,2540,Bayern
94148,2086,Bayern
94149,1957,Bayern
94151,2313,Bayern
94152,3360,Bayern
94154,2624,Bayern
94157,2801,Bayern
94158,713,Bayern
94160,1981,Bayern
94161,3060,Bayern
94163,1952,Bayern
94164,1397,Bayern
94166,1417,Bayern
94167,1692,Bayern
94169,2320,Bayern
94209,10837,Bayern
94227,11832,Bayern
94234,8057,Bayern
94239,5346,Bayern
94244,5053,Bayern
94249,3269,Bayern
94250,935,Bayern
94252,985,Bayern
94253,3194,Bayern
94255,1650,Bayern
94256,2359,Bayern
94258,2698,Bayern
94259,4342,Bayern
94261,2143,Bayern
94262,2899,Bayern
94264,1905,Bayern
94265,1755,Bayern
94267,2721,Bayern
94269,3088,Bayern
94315,44503,Bayern
94327,9660,Bayern
94330,5668,Bayern
94333,6551,Bayern
94336,4269,Bayern
94339,4004,Bayern
94342,4403,Bayern
94344,3604,Bayern
94345,1712,Bayern
94347,1569,Bayern
94348,1660,Bayern
94350,1014,Bayern
94351,1819,Bayern
94353,2207,Bayern
94354,1718,Bayern
94356,3657,Bayern
94357,1750,Bayern
94359,628,Bayern
94360,2436,Bayern
94362,1727,Bayern
94363,2758,Bayern
94365,3027,Bayern
94366,632,Bayern
94368,1558,Bayern
94369,2728,Bayern
94371,1773,Bayern
94372,1467,Bayern
94374,2769,Bayern
94375,1415,Bayern
94377,2919,Bayern
94379,1528,Bayern
94405,12527,Bayern
94419,7488,Bayern
94424,6190,Bayern
94428,6462,Bayern
94431,6324,Bayern
94436,3623,Bayern
94437,2886,Bayern
94439,2898,Bayern
94447,12225,Bayern
94469,31552,Bayern
94474,15913,Bayern
94481,8391,Bayern
94486,11577,Bayern
94491,7104,Bayern
94496,7079,Bayern
94501,8321,Bayern
94505,4779,Bayern
94508,4840,Bayern
94513,3916,Bayern
94518,3937,Bayern
94522,6705,Bayern
94526,4151,Bayern
94527,2278,Bayern
94529,2410,Bayern
94530,2071,Bayern
94532,1395,Bayern
94533,893,Bayern
94535,4057,Bayern
94536,1014,Bayern
94538,3347,Bayern
94539,2793,Bayern
94541,1285,Bayern
94542,2559,Bayern
94544,3549,Bayern
94545,3390,Bayern
94547,2054,Bayern
94548,1638,Bayern
94550,3136,Bayern
94551,2728,Bayern
94553,1410,Bayern
94554,2165,Bayern
94556,2266,Bayern
94557,1805,Bayern
94559,2501,Bayern
94560,3258,Bayern
94562,1172,Bayern
94563,1930,Bayern
94566,1653,Bayern
94568,1334,Bayern
94569,3038,Bayern
94571,1424,Bayern
94572,1287,Bayern
94574,1368,Bayern
94575,4764,Bayern
94577,3809,Bayern
94579,1137,Bayern
95028,20101,Bayern
95030,12978,Bayern
95032,11711,Bayern
95100,15467,Bayern
95111,9438,Bayern
95119,7955,Bayern
95126,7425,Bayern
95131,4763,Bayern
95138,3424,Bayern
95145,5523,Bayern
95152,4471,Bayern
95158,3440,Bayern
95163,3361,Bayern
95168,3274,Bayern
95173,3447,Bayern
95176,3326,Bayern
95179,3001,Bayern
95180,2319,Bayern
95182,3998,Bayern
95183,5473,Bayern
95185,1090,Bayern
95186,1170,Bayern
95188,1069,Bayern
95189,2571,Bayern
95191,1263,Bayern
95192,1114,Bayern
95194,2463,Bayern
95195,2271,Bayern
95197,2064,Bayern
95199,1199,Bayern
95213,10548,Bayern
95233,8892,Bayern
95234,1695,Bayern
95236,2435,Bayern
95237,1229,Bayern
95239,2098,Bayern
95326,26709,Bayern
95336,6553,Bayern
95339,4890,Bayern
95346,3234,Bayern
95349,4348,Bayern
95352,3365,Bayern
95355,1945,Bayern
95356,953,Bayern
95358,544,Bayern
95359,2537,Bayern
95361,1610,Bayern
95362,1042,Bayern
95364,1004,Bayern
95365,1032,Bayern
95367,1658,Bayern
95369,1856,Bayern
95444,11482,Bayern
95445,19542,Bayern
95447,16562,Bayern
95448,23245,Bayern
95460,4304,Bayern
95463,7264,Bayern
95466,7450,Bayern
95469,5967,Bayern
95473,6787,Bayern
95478,5302,Bayern
95482,4569,Bayern
95485,2229,Bayern
95488,5122,Bayern
95490,3800,Bayern
95491,2261,Bayern
95493,1960,Bayern
95494,1292,Bayern
95496,1380,Bayern
95497,3610,Bayern
95499,1008,Bayern
95500,3720,Bayern
95502,3457,Bayern
95503,2386,Bayern
95505,1879,Bayern
95506,1417,Bayern
95508,2344,Bayern
95509,1452,Bayern
95511,1620,Bayern
95512,3902,Bayern
95514,1219,Bayern
95515,887,Bayern
95517,2355,Bayern
95519,1933,Bayern
95615,17373,Bayern
95632,9600,Bayern
95643,9171,Bayern
95652,6946,Bayern
95659,5468,Bayern
95666,7968,Bayern
95671,3320,Bayern
95676,4140,Bayern
95679,4434,Bayern
95680,1124,Bayern
95682,1196,Bayern
95683,1337,Bayern
95685,974,Bayern
95686,1937,Bayern
95688,1287,Bayern
95689,1671,Bayern
95691,1474,Bayern
95692,1888,Bayern
95694,1405,Bayern
95695,1849,Bayern
95697,1843,Bayern
95698,1427,Bayern
95700,1940,Bayern
95701,1397,Bayern
95703,3354,Bayern
95704,1809,Bayern
95706,1327,Bayern
95707,1912,Bayern
95709,2470,Bayern
96047,10778,Bayern
96049,20581,Bayern
96050,17628,Bayern
96052,21664,Bayern
96103,8519,Bayern
96106,7262,Bayern
96110,7138,Bayern
96114,11620,Bayern
96117,8798,Bayern
96120,6005,Bayern
96123,6021,Bayern
96126,4137,Bayern
96129,7741,Bayern
96132,5626,Bayern
96135,6740,Bayern
96138,6516,Bayern
96142,5235,Bayern
96145,4073,Bayern
96146,1962,Bayern
96148,4008,Bayern
96149,4499,Bayern
96151,1054,Bayern
96152,2465,Bayern
96154,1313,Bayern
96155,3442,Bayern
96157,1876,Bayern
96158,4878,Bayern
96160,2391,Bayern
96161,960,Bayern
96163,3277,Bayern
96164,2560,Bayern
96166,1395,Bayern
96167,1349,Bayern
96169,1156,Bayern
96170,3321,Bayern
96172,1666,Bayern
96173,4509,Bayern
96175,1967,Bayern
96176,1514,Bayern
96178,2886,Bayern
96179,4531,Bayern
96181,3035,Bayern
96182,2019,Bayern
96184,1554,Bayern
96185,1933,Bayern
96187,1272,Bayern
96188,1171,Bayern
96190,1717,Bayern
96191,3524,Bayern
96193,2118,Bayern
96194,2554,Bayern
96196,697,Bayern
96197,1182,Bayern
96199,4948,Bayern
96215,20239,Bayern
96224,6624,Bayern
96231,10302,Bayern
96237,6032,Bayern
96242,4960,Bayern
96247,6496,Bayern
96250,5577,Bayern
96253,4130,Bayern
96257,4690,Bayern
96260,4724,Bayern
96264,5451,Bayern
96268,2869,Bayern
96269,2597,Bayern
96271,2990,Bayern
96272,1678,Bayern
96274,2300,Bayern
96275,1612,Bayern
96277,1118,Bayern
96279,3154,Bayern
96317,17277,Bayern
96328,7907,Bayern
96332,4038,Bayern
96337,3567,Bayern
96342,5148,Bayern
96346,2915,Bayern
96349,3589,Bayern
96352,3890,Bayern
96355,2276,Bayern
96358,2850,Bayern
96361,3321,Bayern
96364,3850,Bayern
96365,1847,Bayern
96367,565,Bayern
96369,3036,Bayern
96450,41127,Bayern
96465,15462,Bayern
96472,13309,Bayern
96476,6348,Bayern
96479,5004,Bayern
96482,4282,Bayern
96484,3826,Bayern
96486,4098,Bayern
96487,3685,Bayern
96489,1583,Bayern
96515,24264,Thüringen
96523,4192,Thüringen
96524,9258,Thüringen
96528,9950,Thüringen
97070,12029,Bayern
97072,16840,Bayern
97074,17130,Bayern
97076,10979,Bayern
97078,12275,Bayern
97080,14291,Bayern
97082,17362,Bayern
97084,23475,Bayern
97199,11067,Bayern
97204,9013,Bayern
97209,9692,Bayern
97215,8179,Bayern
97218,6130,Bayern
97222,7594,Bayern
97225,6406,Bayern
97228,5387,Bayern
97230,4809,Bayern
97232,5175,Bayern
97234,4008,Bayern
97236,3307,Bayern
97237,2031,Bayern
97239,1529,Bayern
97241,4581,Bayern
97243,972,Bayern
97244,1289,Bayern
97246,2787,Bayern
97247,1282,Bayern
97249,3436,Bayern
97250,1680,Bayern
97252,1287,Bayern
97253,2495,Bayern
97255,1629,Bayern
97256,1268,Bayern
97258,3385,Bayern
97259,1590,Bayern
97261,4304,Bayern
97262,2403,Bayern
97264,2609,Bayern
97265,3725,Bayern
97267,1632,Bayern
97268,2152,Bayern
97270,2472,Bayern
97271,2052,Bayern
97273,4469,Bayern
97274,3107,Bayern
97276,3163,Bayern
97277,2207,Bayern
97279,1175,Bayern
97280,1508,Bayern
97282,1587,Bayern
97283,766,Bayern
97285,2590,Bayern
97286,3131,Bayern
97288,2374,Bayern
97289,1359,Bayern
97291,2593,Bayern
97292,2836,Bayern
97294,2788,Bayern
97295,2605,Bayern
